video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,Ugwr_mhKhSCnsmBAlrB4AaABAg,reis devamı nerde bu video bitti,2023-12-16T03:36:20Z,@eaydin996,0,0,UCnXMdR8mvCmTq_HqA7BlpLQ,http://www.youtube.com/@eaydin996,https://yt3.ggpht.com/ytc/AIdro_kIlEeQ4OACNIy4MLudGsL9DTagn5RKE7hatI9E0_FFdCTBbMQSp-RsS-u8gOIa7AM2aQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwUW160Y7jeMaqq5X14AaABAg,güzelll,2023-12-16T00:53:21Z,@mematibas2674,0,0,UCAgyawv2KbAYKmZ-49_-IuA,http://www.youtube.com/@mematibas2674,https://yt3.ggpht.com/w59MPclJgwaQauSAMumWfSiPeJGC_43--ovs3ztzrr2kqBKBUo4GnxSXU9dswGd480Hjtg4RZRs=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxYBNFibGnv2pXTuZN4AaABAg,43.41. saniyedeki işaretlerin nasıl yapıldığını söyleyebiilirmi biri,2023-12-15T13:44:37Z,@selimefeuzunoz7960,0,0,UCrLwdWWZv6jqu_tL7JYFi_A,http://www.youtube.com/@selimefeuzunoz7960,https://yt3.ggpht.com/ytc/AIdro_nlK0XZCHPihWVQ4ZXtf5b8YpsaViKGdlcNQOujPdbuOV75OJmCMvjy0UMhDlldDDfeTw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwjiQpBHSA7svbSdZJ4AaABAg,Abi  ayrı dosyaya indirsem bişe olurmu,2023-12-15T12:49:54Z,@trgohst,0,0,UCs0L90FoEQGlC-saX51ee9w,http://www.youtube.com/@trgohst,https://yt3.ggpht.com/4--Xq9f2hM__66xvNfUqKiu5ym50BFJ0WJOM-mIabOsES2mkOMC7ZfMOoBmF2qv_P2ax_ztLxQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxAYlFPjCygesdjI-d4AaABAg,Çok yararlı bir video . Emeğinize sağlık.,2023-12-14T21:48:05Z,@nazk771,0,0,UCQ52WuqbnXL0AchhpK-xprA,http://www.youtube.com/@nazk771,https://yt3.ggpht.com/ytc/AIdro_mXD1mVBzyTLpukGausRIaLidYw_AauDXj-2HpnKQP8wyI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugye117JF-UIbpOb0yt4AaABAg,Php videoları gelir mi?,2023-12-14T18:22:49Z,@sourdaugh9997,0,0,UCk3S5C18sOgpr8J4b6MadxA,http://www.youtube.com/@sourdaugh9997,https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy3MCaydOV5MTfWdcR4AaABAg,dick ne amk 8:55,2023-12-12T08:33:13Z,@Смотрикино-б6г,0,0,UCQX6T8EfDSqZr28Q5Jqepww,http://www.youtube.com/@%D0%A1%D0%BC%D0%BE%D1%82%D1%80%D0%B8%D0%BA%D0%B8%D0%BD%D0%BE-%D0%B16%D0%B3,https://yt3.ggpht.com/ytc/AIdro_nNCh8rtYm4LWYetO2UidVK8wFyPjSdvLJufYsUGYg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw3BUsyCekUu912DJR4AaABAg,abi mantıksal operatörde bizim sürücü kursumuz tercih edebilirsiniz varya senin yaptıgın onda benim pc de elif degilde if oluyor,2023-12-11T18:52:15Z,@EnesTahaDikencik,0,0,UCY0A9Ivo1-w2FPTRxOZylag,http://www.youtube.com/@EnesTahaDikencik,https://yt3.ggpht.com/2Nfc_Nf7wELa0ykkJevg34F4hfJ-KszJGJdNrF1ABxjoOKX7_0M3Pbu0cHSiBRZOaozeqkEEUA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwwmHVXCf0JcWU3vTh4AaABAg,abi diğer bölümleri gelirmi,2023-12-10T20:06:08Z,@furkancdez,0,0,UCH2wMe1bj98aj4BwEqkBvbg,http://www.youtube.com/@furkancdez,https://yt3.ggpht.com/c2g1uqxjbCvBm2U5sa9MKxggx2DUDxuvMK_2Xz1ZNnwqNY_GrDpYvHiZuUp1CPAih0HVIkkOHUw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxo5Jjk0_Hhx23eSIV4AaABAg,"Sondaki hesap makinesi için farklı bir varyasyon olarak

x = float(input(""İşlem yapmak istediğiniz ilk sayıyı giriniz: ""))
y = float(input(""İşlem yapmak istediğiniz ikinci sayıyı giriniz: ""))
islem = input(""""""Eğerki çarpma istiyorsanız '*', 
bölme için '/', 
toplama için '+', 
çıkarma için '-' 
tam sayı bölme için '//' yazınız: """""")
if islem == ""*"":
    print(x*y)
elif islem == ""/"":
    print(x/y)
elif islem == ""+"":
    print(x+y)
elif islem == ""-"":
    print(x-y)
elif islem == ""//"":
    print(x//y)
else:
    print(""Lütfen '*'.'/'.'+'.'-','//''dan birini giriniz!"")
    ValueError

bu da yazılabilir.",2023-12-10T12:59:00Z,@ororoc,14,4,UCaqhnrrIVjf1JrYRODb6N6w,http://www.youtube.com/@ororoc,https://yt3.ggpht.com/ytc/AIdro_lE5gqt3CQG477bcpc9_LWmfAflQmUWTDdy7VVvgGOjXj0=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwdUOQJs3XM2jixRZh4AaABAg,adammmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,2023-12-10T05:04:15Z,@tugaykarakas8119,0,0,UCy4zawXEoKjjG05yeNdNQRQ,http://www.youtube.com/@tugaykarakas8119,https://yt3.ggpht.com/ytc/AIdro_lDsxyq6CxgYq1TiDM7vaekLkrt2QglCffFWnPUJQGb6FQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxnE1R0qIxsGgj1ist4AaABAg,Video çok açıklayıcı ve güzel olmuş fakat PyCharm'ı macbookuma indirip kurduktan sonra açarken Mac de desteklenmiyor hatası alıyorum. M1 MacBook kullanıyorum. sorunu internette aradım fakat bulamadım çözümü biliyorsanız yardımcı olursanız çok sevinirim,2023-12-10T02:24:05Z,@Yigitozcelik1,0,0,UCjxOxJ8nJ5hpg7l_yYpu9SA,http://www.youtube.com/@Yigitozcelik1,https://yt3.ggpht.com/ytc/AIdro_kTBZSGKEAheYsTKn4afVEwgqvCdN3xf1wRiQqkT8iMIBWaKzUggCo0tbCy2a1UTpRsTg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxkUfJHOmsob6aZi4B4AaABAg,"çok faydalı bir video olmuş. Emeğinize sağlık
 hesap makinesini 
x = int(input(""bir sayı giriniz""))
y = int(input(""bir sayı giriniz""))
islem = input(""toplama: +,çıkarma: - , çarpma: * ,bölme:/"")
if islem == ""+"":
    print(int(x)+int(y))
if islem == ""-"" :
    print(int(x)-int(y))   
if islem == ""*"" :
    print(int(x)*int(y))
if islem == ""/"":
    print(int(x)/int(y))

bu şekilyaptım çalıştı.",2023-12-09T20:32:48Z,@hulyahatay3219,44,5,UCkd_DCSuEPuqhSmNBnm_8fw,http://www.youtube.com/@hulyahatay3219,https://yt3.ggpht.com/ytc/AIdro_nuXYfzzA4PafMkPMIDybvpZGMmKpllNXnA-7JksGr4f6M=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxH7zPD9OjzZYhEX2p4AaABAg,gerçekten 1 saat mi,2023-12-09T18:13:40Z,@selcuk4423,0,0,UCh2-_9zi6atYdqT3LREBZIQ,http://www.youtube.com/@selcuk4423,https://yt3.ggpht.com/ytc/AIdro_neAWLH7sZOed0nxggmhltv1elkeHlOQumeJrdVd-uJprIR_0tQYDxrh34wywukW1kbeQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyWY03zHW_5TssqpoV4AaABAg,Benim gibi merak eden ama nereden başlaması gerektiğini bilmeyenler için çok güzel bir rehber oldu. Emeğiniz için teşekkürler.,2023-12-08T01:10:50Z,@anil456,162,5,UC2I5GqxlZwV4krN7N2YpQxg,http://www.youtube.com/@anil456,https://yt3.ggpht.com/ytc/AIdro_nz-pOcp4dZDh5QRHvPBXLeFQ1nlVH2_b6eUXVuUro0-g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyYHC19BRYwpvnGLcB4AaABAg,yazılım öğrenmeye başlıyorum ama ilerde yapay zekanın istediğimiz yazılımı yapabilmesini düşünmek benim emeklerimin boşuna gideceği kaygısını oluşturuyor napmam laızm,2023-12-07T13:04:53Z,@Axolotl_332,0,0,UCzkf-uKy37FLEK64WzGYdLA,http://www.youtube.com/@Axolotl_332,https://yt3.ggpht.com/go7PEbeV1F7hvjDOqeJqCOSKEPlelF6BN10u7WBWnPxLWzQYen4QKWr6gAo72sCsNqmsvqFDVQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy2bcOJfP9i1eC8XGt4AaABAg,oyyyy,2023-12-07T09:18:56Z,@isoqisun,0,0,UCVSBhSMUJlV6EPEQoNsSEIg,http://www.youtube.com/@isoqisun,https://yt3.ggpht.com/tXLIPkDuILwMiUjOZhFL0UTF6IC5SqwCgnqoB8-WjvqtMeWy1JrLqoxqxVzTpP1M2ndATgVJ2g=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzG2DpzAe1QzqjMLQ54AaABAg,abi ben 9. sınınf bilişim bölümü öğrencisiyim anlayacağın daha bilişim hakkında hiç bir şey bilmiyorum hoca bize spyder ide den ders işletiyor bu dediklerinin bana yararı olur mu?,2023-12-06T18:59:18Z,@melihtural1975,0,0,UCXbiJcgssaYcnxmU_-F1PYg,http://www.youtube.com/@melihtural1975,https://yt3.ggpht.com/ytc/AIdro_kZJ2vdNKgEX370fUACLvaTmpybqYBz6LGeoC7ExQJwd-M=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy1sefx1gpZAXwJI4F4AaABAg,Robotik kodlamada yapılıyor hocam demi,2023-12-06T18:31:14Z,@lordpeaky-kn1qh,0,0,UC8Gr6YRufcP7x8yXFKJwXlw,http://www.youtube.com/@lordpeaky-kn1qh,https://yt3.ggpht.com/ytc/AIdro_la-H9d58afKmA1gx1QVtyU-KPQL-P_-zFly6BX3pJlvct2ymNDOK1_281YXJGJXUfWug=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyJX741XuW4rq_haEd4AaABAg,hocam ileri seviye ne zaman gelecek,2023-12-05T22:35:19Z,@YatırımınKaldıracı,0,0,UCMnl_-LGTuLz5f9CBQMeJug,http://www.youtube.com/@Yat%C4%B1r%C4%B1m%C4%B1nKald%C4%B1rac%C4%B1,https://yt3.ggpht.com/wmzUtZnnoC722Ay1PjICtHl9px31nKrZ7azpsFGNVvRG7ym9nqltX-XRCRqdzxL8MaCpvg4uww=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxkpM5SWTzS31wGMHx4AaABAg,Abi pythonu kuruyordum fakat yükleme aşamasından birinde modify setup diye birşey çıktı seçeneği tuşladım ama almıyor. Nasıl hallolur yardımcı olur mu biri?,2023-12-05T19:03:36Z,@srma917,0,1,UCEg9CDGIcHxgZNW3WfktebA,http://www.youtube.com/@srma917,https://yt3.ggpht.com/KqwJdkX38bVf84tUk2wbqp2Thirs54WpeiYDQmZfyP25eapV6hhlAfg1CywEHrMfWNPRIq3bYg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw1RvTkPP1Q2OTGNHR4AaABAg,Bir sorum var. Bu gösterdiklerin hepsini geçen sene 9. Sınıfta öğrendim. Simdi ben pythonda ilerlemis birimiyim yoksa sen mi basit yerleri anlatmışsın?,2023-12-05T17:53:47Z,@bahadrise,0,0,UCUUnOXJPqKeHn0w_ir_uI1A,http://www.youtube.com/@bahadrise,https://yt3.ggpht.com/hcvBQ03N6HEtFemmxK87IkORI5PJuTgGARkOGXp5_jcDdkIRYmc_3ZSUM-zH2_R5sEU0hqTithM=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx3jeAlkLFZKEuDG854AaABAg,"@Kavax reis 31:05 te ben invalid mesaji aldim, ayni senin gibi degisken atadim ayni cimleyi yazdim syntax print(isim.replace(__old: ""gidiyor"", __new: ""gitmiyor"")) ama olmadi, python 3.12.0 surumu bende",2023-12-04T20:34:52Z,@muradagamali4718,0,0,UCD_3X2_qcd_xeHUSfozXBbg,http://www.youtube.com/@muradagamali4718,https://yt3.ggpht.com/ytc/AIdro_nZa2L5tvX7AvSd4Ge5CNES4grhI0iSwAR0FOEKVgy-ONyNf84-qq6U12ADeVbgPcot_Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgybXswtK3yWMzuoUSF4AaABAg,"abi çok iyi ama çok aşırı büyük sıkıntı bunu oynatma listesi olarak paylaş
bölüm 1 den bölüm 40 a kadar detaylı olsun lütfeeeen",2023-12-03T16:25:24Z,@osmanklc3945,0,0,UCuFvaq5vVNQ7wlmxjm1tKhA,http://www.youtube.com/@osmanklc3945,https://yt3.ggpht.com/ytc/AIdro_npi3OaI70M5AlY09QgRuLVOIIqkgouXrgZ2itvBN_E4v8=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxO0ck4QVSm6mJtWqd4AaABAg,çok iyi,2023-12-03T14:05:28Z,@omercalsr277,0,0,UCduTS4gHKbBsK4I3q08RZsw,http://www.youtube.com/@omercalsr277,https://yt3.ggpht.com/ytc/AIdro_kLSY6iieQfd8jMw-ZMGQv3ecX8iNgbrDoOptphjK6cShk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwDCMarbra4FrBlRhN4AaABAg,Teşekkürler hocam,2023-12-02T23:51:40Z,@istanbulStars,0,0,UCaki7T9tGGY1BMmdm1SPhLQ,http://www.youtube.com/@istanbulStars,https://yt3.ggpht.com/o5vcYh41yLmVYFaSl3J9eB-oHgv-IjnpJOaBJ4WSa9XUPCcK2gPvBvPeFdbQGpAGN3EGJbuH5PQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwJUqzilmbygaEHfKR4AaABAg,Abi bende true yazınca eror veriyo,2023-12-02T18:35:42Z,@EYMEN44987,0,0,UCtnfVEtCUfJwXElSKUSE8Ow,http://www.youtube.com/@EYMEN44987,https://yt3.ggpht.com/nNeCpdlzSA1psO3jIUMUxXYSAiXwi0TMmUqXfE8ZZYRBCMgGCgpJCJVMCYSQ_Ji07kpH8nzBQQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyalOulPAxltDWCkV54AaABAg,"28:53 ek bilgi:

Title her sözün ilk harfini büyük yapar ama capitalize sadece ilk sözün ilk harfini

Örnek:
ad = input(""Lütfen bir isim girin: "")

# title() kullanarak
print(ad.title())

# capitalize() kullanarak
print(ad.capitalize())

Bu kod, kullanıcıdan bir isim alır, sonra bu ismi `title()` ve `capitalize()` metotları kullanarak iki farklı şekilde işler ve ekrana yazdırır. Örneğin, kullanıcı ""ali ahmet"" girerse, çıktı şu olacaktır:

```
Ali Ahmet
Ali ahmet
```

`title()` metodu her kelimenin ilk harfini büyük yaparken, `capitalize()` sadece ilk kelimenin ilk harfini büyük yapar.",2023-12-02T16:19:00Z,@speedreading.,349,12,UCnj6vdpv-atboIzaKuD514w,http://www.youtube.com/@speedreading.,https://yt3.ggpht.com/dK74bCF9_AwWOfRfybEyuIwLwqu3tws6jl12Ot5F-Bycm0Rcy2eR2qhXw71tzJuEYqwjQN96yg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzbRXrDKf3SnhEthvh4AaABAg,"Arkadaşlar çok sorulmuş,
Büyük eşittir yapmak için önce büyüktür sonra eşittir yazıyoruz,
Küçük eşittir yapmak için önce küçüktür sonra eşittir yazıyoruz,
Eşit eşittir yazmak için iki kere eşittir yazıyoruz,
Eşit değildir yazmak için de önce ünlem sonra eşittir yazıyoruz.
Sizde benimkinden farklı görünebilir çünkü ben farklı bir tema kullanıyorum.",2023-12-01T18:06:07Z,@KavaxVideo,396,44,UClGxvrarX1h101cQR70ZWpg,http://www.youtube.com/@KavaxVideo,https://yt3.ggpht.com/9xirpLp6ErMjQGEl7EvkWvC-QSMfo6Qyw7rkBDJzFY5Km7-QnHppZh59LkFmUBYTd3S5-5lHRA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzOwdbt6C1RBEudb254AaABAg,"küçük eşit, büyük eşit, eşit eşit simgeleri nasıl yazıyorsun klavyeden",2023-12-01T12:31:29Z,@sefacelllkk,0,0,UCVdCqV8htwatL2ha2VSc7Lg,http://www.youtube.com/@sefacelllkk,https://yt3.ggpht.com/ytc/AIdro_lCRXNeKiz9AFIaW5BsxEsnOxDqGipjZUV7gL1AjUVHoD6z0SvKCjTFUGPKCbcymbELIQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyDpTlhjCKwxbVyPbd4AaABAg,Process finished with exit code 106 bende böyle hata veriyor ve çalışmıyor yardımcı olur musunuz,2023-11-30T21:50:43Z,@lalalallalala09,0,0,UCP6ZUNtgRKufN5SDrV3Zobw,http://www.youtube.com/@lalalallalala09,https://yt3.ggpht.com/ePXFHKI-ojrqaQVzcPUZFFj9rxjlrRCB5sbfB0MhLN8KgYy-SQH0gxEbIH9JBI_PBpvxzIu2=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxWJh_-KRjX_G5sXe14AaABAg,Allah razı olsun,2023-11-30T18:44:44Z,@speedreading.,1,0,UCnj6vdpv-atboIzaKuD514w,http://www.youtube.com/@speedreading.,https://yt3.ggpht.com/dK74bCF9_AwWOfRfybEyuIwLwqu3tws6jl12Ot5F-Bycm0Rcy2eR2qhXw71tzJuEYqwjQN96yg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxW2k4K0IMqswSW5nB4AaABAg,Abi pycharm falan telefona indiriliyor mu,2023-11-30T17:54:03Z,@Ciro_mertens9,0,0,UCdbDpjNAxJzehYSib3b8Otw,http://www.youtube.com/@Ciro_mertens9,https://yt3.ggpht.com/ELC5lVaFI3iHjI6i6tnDRbcjlp3QFLX5A5dCVhlFzLkPSTMkmWMv2fQazUM4yOzgFv6hHAPX=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyNjAQLnsI8czrjfMp4AaABAg,vıdeo asırı bılgılendırıcı olmus ama daha fazla pythonla proje vıdeoları gelsın bıde lınux hakkında,2023-11-30T16:34:23Z,@th8alm0y48,0,0,UCSnpV8roJNfJfh7SENmEdpA,http://www.youtube.com/@th8alm0y48,https://yt3.ggpht.com/Z3NGjVHjMRBjp22zJXmgyrsug3PTygW2jwMyPSEs3woqHDI-F9r5ZyGbpFXfm8BNGHqUDAP2NQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugye759YHS3JR3bYV4l4AaABAg,anlatım güzel elinize sağlık ama  bu videoki herşeyi bilen biri ben python biliyorum diyemez :),2023-11-30T16:13:44Z,@muhammedemresonmaz7086,0,0,UCV8abEyN1C0XNIBXN-ZN5lA,http://www.youtube.com/@muhammedemresonmaz7086,https://yt3.ggpht.com/KEJHNra1OyAv_d3bcjecg9OHxqRUmvMqwNylDvS-ek_cVUX575g5p-3F-tpvX529fyWdJoquRQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxUDicUL5-4FnLjktp4AaABAg,"Hiç girmediğiniz dersin vizesinden 90 aldıracak bir video olmuş.  C++ ve Java biliyordum ama hiç Python""a bakmamıştım daha önce. Syntax farkını öğrenmek için geldim. öğrendim. Emeğine sağlık cansın.",2023-11-29T20:04:26Z,@krolyexz1364,151,4,UCin5E-xebNgv9g1vKmHhSnw,http://www.youtube.com/@krolyexz1364,https://yt3.ggpht.com/ytc/AIdro_kTmR5NAVH9ow1IIMRNeZl2Y9qeOyaKSH6g6eVpks4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx3KM3Xm_LpE4R576N4AaABAg,yararlı video,2023-11-29T17:59:52Z,@Gatekiri,0,0,UC_SFBReEJfgVsxd0wcyrP5A,http://www.youtube.com/@Gatekiri,https://yt3.ggpht.com/fSuwkZIh6WGJz_4DLnAzh12171j0L1G2jGqxmd_rOrhJwz2heWuTetH8wBXSX0-sFs9opZKZ0WI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw0FkpvKLjFsw-GW9J4AaABAg,Öncelikle size çok teşekkür ederiyorum.Anlaşılır ve Eğitici bir video olmuş.👏👏👏,2023-11-29T15:38:44Z,@Cinarasaf1321,6,0,UCa3BhsCU_M4Xs5UqWd7lo6w,http://www.youtube.com/@Cinarasaf1321,https://yt3.ggpht.com/XArhM-YBJW-myAVkB9QTG0bvf119WlQQzuA8ixPKN-KDxQyBX7QrQlzJO1cln6Usv7XUMHnkIbk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugzb8Qd22dlY9mnlVuR4AaABAg,"else if, elif'in Türkçe karşılığı ""değilse eğer"" dir bence? o zaman else'te ""değillerse""  gibi birşey oluyor sanırım :D",2023-11-27T19:56:18Z,@altaykaan,0,0,UC80-DQ8isn49DLsVAnBoQOw,http://www.youtube.com/@altaykaan,https://yt3.ggpht.com/TTA0nSSyRPiVbQ_DoI9r4gbvGHTCfjOBBNT345ZzGIf-xnlGfH6yNJVxp8yx9XRLDFPB0FYP=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyzIRQwGghUjpqEJ314AaABAg,"abi ben klavyemden büyük eşittir küçük eşittir yazamıyorum google dan kopyalayıp yapıştırınca da kabul etmiyo lütfen yardımcı olur musun? hangi tuşa basmalıyım?
onun dışında eline ağzına sağlık sayende kendi başıma şu python scriptini yazdım:




isim = (input(""İsminiz nedir? ""))
soyisim = (input(""Soy isminiz nedir? ""))
yas = int(input(""Yaşınız kaç? ""))
okumadurumu = input(""Okuyor musunuz? (evet: e, hayır: h) "")
askerlik = input(""Askerliğinizi yaptınızmı? (evet: e, hayır: h) "")

if yas < 18:
	print(""Sayın "" + isim.title() + "", "" + ""Yaşınız askerliğe katılmanız için yeterli değildir."")

elif yas > 18 and okumadurumu == ""e"" and askerlik == ""h"":
	print(""Sayın "" + isim.title() + "", "" ""okulunuz bittiğinde askere gideceksizniz."")

elif yas > 18 and okumadurumu == ""e"" and askerlik == ""e"":
	print(""Sayın "" + isim.title() + "", "" ""askerliğinizi tamamladığınızdan dolayı askerliğe tekrar katılmanıza gerek yok."")

elif yas > 18 and okumadurumu == ""h"" and askerlik == ""e"":
	print(""Sayın "" + isim.title() + "", "" ""askerliğinizi tamamladığınızdan dolayı askerliğe tekrar katılmanıza gerek yok."")

elif yas > 18 and okumadurumu == ""h"" and askerlik == ""h"":
	print(""Sayın "" + isim.title() + "", "" ""askerliğe katılma yaşınız dolmuştur. 120 gün içerisinde askerliğe katılınız, aski takdire asker kaçağı kabul edilirsiniz."")

#                                                                                                  Kendim yaptığım ilk kodlama <3",2023-11-27T19:00:24Z,@aaltaer,1,0,UC8ikD8rryDI4o9hG3ZFEyTA,http://www.youtube.com/@aaltaer,https://yt3.ggpht.com/0Gl45e3DAWKyB-1U-NX_Ax1-GmUcZB9Z7Q7qVm2CY76z31qaD2DM2zVFzfcnROuZRqX32E1LqQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzK3zCMH3m_0ruO01h4AaABAg,Hocam emeğinize sağlık gerçekten çok güzel bi video olmuş ama bu kadar ciddiliğin arasında muhammet 31 yaşında yazdırıp bizi güldürmeniz işi dahada eğlenceli hale getirmiş.,2023-11-27T06:47:19Z,@ilkayguller457,0,0,UCGAHrv4HVRO08sQjr151GqQ,http://www.youtube.com/@ilkayguller457,https://yt3.ggpht.com/ytc/AIdro_kMiO2cfDxTs5aoiWmGNrYvIVnVUbJkjyToKDuDEvQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxh10R8ij82rj-J70t4AaABAg,"hocam içerik üretmeniz güzel ama başlık fazla iddialı olmuş ve yanıltıcı olmuş biraz.
""Tamamen Python Öğren"" videosu değil de ""Python Temelleri"" olsa daha iyi olurmuş başlık.
1 saatte built-in fonksiyonları bile öğrenemez insan. ki hedef kitlesi yeni başlayan biri ise...
bunları birer saatlik eğitim videoları şeklinde Temel, Orta Seviye Part-1, Part-2, Part-3 gibi yine birer saatlik videolarla OOP yapısı ile popüler kütühanelerle fonksiyonlar yazarak veritabanı kullanarak temiz kod yapısını öğreterek projeler geliştirip bunları 1 saatte anlatacak şekilde de verebilirsiniz
ama bu ""Tamamen Python Öğren"" değil ""Python Temelleri"" olacak bir videodur",2023-11-27T00:16:20Z,@aydemir.98,2,1,UCJYrxFs5yIiM4tqXwSWFo3g,http://www.youtube.com/@aydemir.98,https://yt3.ggpht.com/ph5nJCQ48YMWUZmY_gnS9bxRch8WuIS6FTMizgCoInQGjbvoEVRkTphKrNFW3VryQc3CnAcrfQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzU36kXrz2-c3jZFKx4AaABAg,Görevler vermen mükemmel olmuş test gibi devamını bekliyorum,2023-11-26T20:21:45Z,@Sethapai,0,0,UCf54rnlzRDlAqBeW6xQ51wg,http://www.youtube.com/@Sethapai,https://yt3.ggpht.com/j5wZRKT9zUsDquK0KfFC8H_GhnUeYAETzPzuhwnH-I3zOzqzR8IXXqxjFzNCeOTYNFEpJn_0kw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyiJQQhcy4yFmnMzZl4AaABAg,Bu videoya nasıl geldim bilmiyorum ama ses tonun bayağı iyi,2023-11-26T18:13:06Z,@bugrayazar,0,0,UCHGZy5SU-9GjEm_iqpvoNyg,http://www.youtube.com/@bugrayazar,https://yt3.ggpht.com/UkvIcfXZOK1k14S2ArMJVGF_qdwRTL4L0RlyLn4YiuGFAkjofKE5H-vKyD7z5BqfSXk4klvjPA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyvtXZ7ba7Ay-KFi_d4AaABAg,süper olmuş. ellerine sağlık,2023-11-26T13:57:21Z,@cuzdan1block679,0,0,UCeOyuwwDhEQpZwe2aAIaAmQ,http://www.youtube.com/@cuzdan1block679,https://yt3.ggpht.com/ytc/AIdro_nfm8NXi0Gq-kNR-4hucGoLN1CQl-K27e3CUVNiR7o=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy55H0koQ5Y5NJrhkB4AaABAg,hiçbir kimse bana öğretemedi sen öğrettin abi sağol,2023-11-26T10:57:15Z,@sasaasnroooafshgg,0,0,UCWJEfbl-arx-YasXJcjhVRw,http://www.youtube.com/@sasaasnroooafshgg,https://yt3.ggpht.com/ytc/AIdro_mS3pOTR-9KnUntpZ0vBnrLrMvI_k4O2JhIkvmzafVbPK4a2HcljWD1zpmN-ZXuf9mx3Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwHmHW0YzscAQ8o3wJ4AaABAg,Para verip egitim aldigimiz hocalardan cok daha guzel ve sade anlattiniz. Tebrikler.,2023-11-26T06:38:30Z,@astronauticsspace9419,273,5,UCrEnjv4HH92PIh2ZXfD6PXg,http://www.youtube.com/@astronauticsspace9419,https://yt3.ggpht.com/ytc/AIdro_mQGioyhDHwhLqhHvL3Kvldkq1Ap9QNirJPxI7V7ys=s48-c-k-c0x00ffffff-no-rj,
